event_timestamp,consumo_rede,injecao_rede,producao_total
1578663000,0.26,0.0,0.088
1578674700,0.973,0.0,0.003
1578714300,0.534,0.0,0.0
1578736800,1.042,0.0,0.088
1578740400,0.779,0.0,0.101
1578744900,0.654,0.0,0.104
1578779100,0.365,0.0,0.0
1578784500,0.386,0.0,0.0
1578807000,0.362,0.0,0.0
1578807900,0.385,0.0,0.0
1578827700,0.265,0.0,0.101
1578840300,0.311,0.0,0.067
1578844800,0.352,0.0,0.029
1578879900,0.382,0.0,0.0
1578883500,0.375,0.0,0.0
1578886200,0.386,0.0,0.0
1578932100,0.364,0.0,0.005
1578936600,0.347,0.0,0.0
1578946500,0.409,0.0,0.0
1578951000,0.359,0.0,0.0
1578991500,0.335,0.0,0.006
1579002300,0.322,0.0,0.035
1579005900,0.342,0.0,0.033
1579018500,0.368,0.0,0.004
1579028400,0.382,0.0,0.0
1579124700,0.376,0.0,0.0
1579127400,0.377,0.0,0.0
1579138200,0.363,0.0,0.0
1579183200,0.332,0.0,0.038
1579185000,0.354,0.0,0.015
1579191300,0.386,0.0,0.001
1579212000,0.358,0.0,0.0
1579236300,0.321,0.0,0.0
1579245300,0.288,0.0,0.0
1579268700,0.294,0.0,0.069
1579284900,0.38,0.0,0.0
1579289400,0.36,0.0,0.0
1579301100,0.333,0.0,0.0
1579310100,0.322,0.0,0.0
1579321800,0.377,0.0,0.0
1579391100,0.37,0.0,0.0
1579397400,0.386,0.0,0.0
1579408200,0.387,0.0,0.0
1579483800,0.353,0.0,0.0
1579491900,0.381,0.0,0.0
1579514400,0.277,0.0,0.091
1579524300,0.279,0.0,0.104
1579563000,0.381,0.0,0.0
1579581900,0.368,0.0,0.0
1579597200,0.346,0.0,0.005
1579612500,0.28,0.0,0.098
1579638600,0.378,0.0,0.0
1579648500,0.297,0.0,0.0
1579649400,0.387,0.0,0.0
1579654800,0.377,0.0,0.0
1579656600,0.364,0.0,0.0
1579670100,0.352,0.0,0.0
1579680000,0.359,0.0,0.003
1579681800,0.348,0.0,0.008
1579716000,0.33,0.0,0.0
1579747500,0.375,0.0,0.0
1579752000,0.335,0.0,0.0
1579753800,0.382,0.0,0.0
1579792500,0.824,0.0,0.002
1579818600,0.374,0.0,0.0
1579823100,0.365,0.0,0.0
1579834800,0.366,0.0,0.0
1579836600,0.384,0.0,0.0
1579839300,0.384,0.0,0.0
1579869900,0.352,0.0,0.049
1579874400,0.341,0.0,0.039
1579875300,0.423,0.0,0.024
1579883400,0.383,0.0,0.009
1579884300,0.323,0.0,0.007
1579902300,0.428,0.0,0.0
1579910400,0.379,0.0,0.0
1579923000,0.347,0.0,0.0
1579927500,0.389,0.0,0.0
1579944600,0.522,0.0,0.018
1579948200,0.663,0.0,0.094
1579980600,0.351,0.0,0.0
1580017500,0.378,0.0,0.0
1580031900,0.3,0.0,0.072
1580097600,0.325,0.0,0.0
1580112900,0.342,0.0,0.001
1580144400,0.385,0.0,0.001
1580148900,0.317,0.0,0.0
1580150700,0.365,0.0,0.0
1580159700,0.359,0.0,0.0
1580171400,0.365,0.0,0.0
1580193000,0.356,0.0,0.0
1580211000,0.35,0.0,0.005
1580218200,0.352,0.0,0.044
1580219100,0.321,0.0,0.024
1580229000,0.329,0.0,0.01
1580274000,0.35,0.0,0.0
1580282100,0.347,0.0,0.0
1580287500,0.343,0.0,0.008
1580288400,0.336,0.0,0.008
1580290200,0.34,0.0,0.013
1580311800,0.348,0.0,0.023
1580314500,0.357,0.0,0.009
1580318100,0.342,0.0,0.002
1580319000,0.362,0.0,0.001
1580320800,0.383,0.0,0.0
1580321700,0.341,0.0,0.0
1580333400,0.38,0.0,0.0
1580335200,0.348,0.0,0.0
1580345100,0.37,0.0,0.0
1580354100,0.337,0.0,0.0
1580356800,0.364,0.0,0.0
1580384700,0.305,0.0,0.039
1580398200,0.345,0.0,0.013
1580405400,0.366,0.0,0.001
1580412600,0.378,0.0,0.0
1580436000,0.346,0.0,0.0
1580445900,0.358,0.0,0.0
1580464800,0.308,0.0,0.004
1580474700,0.315,0.0,0.013
1580480100,0.301,0.0,0.015
1580482800,0.328,0.0,0.007
1580488200,0.336,0.0,0.002
1580494500,0.356,0.0,0.0
1580522400,0.299,0.0,0.0
1580535900,0.269,0.0,0.0
1580551200,0.965,0.0,0.01
1580562900,0.522,0.0,0.016
1580580000,0.246,0.0,0.0
1580638500,0.201,0.0,0.071
1580654700,0.073,0.0,0.07
1580658300,0.133,0.0,0.046
1580661900,0.152,0.0,0.008
1580677200,0.152,0.0,0.0
1580686200,0.149,0.0,0.0
1580712300,0.147,0.0,0.0
1580756400,0.19,0.0,0.0
1580807700,0.112,0.0,0.013
1580881500,0.163,0.0,0.0
1580886900,0.141,0.0,0.0
1580887800,0.174,0.0,0.0
1580909400,0.097,0.0,0.09
1580922900,0.161,0.0,0.003
1580949000,0.141,0.0,0.0
1580959800,0.171,0.0,0.0
1580960700,0.159,0.0,0.0
1580967900,0.17,0.0,0.0
1580984100,0.052,0.0,0.089
1581003000,0.097,0.0,0.04
1581008400,0.129,0.0,0.009
1581029100,0.171,0.0,0.0
1581033600,0.162,0.0,0.0
1581043500,0.158,0.0,0.0
1581101100,0.132,0.0,0.0
1581104700,0.135,0.0,0.0
1581121800,0.17,0.0,0.0
1581129900,0.166,0.0,0.0
1581138000,0.134,0.0,0.0
1581147000,0.154,0.0,0.0
1581172200,0.59,0.0,0.08
1581177600,0.66,0.0,0.014
1581193800,0.311,0.0,0.0
1581262200,0.227,0.0,0.007
1581268500,0.246,0.0,0.002
1581286500,0.236,0.0,0.0
1581292800,0.239,0.0,0.0
1581333300,0.206,0.0,0.052
1581365700,0.309,0.0,0.0
1581384600,0.28,0.0,0.0
1581389100,0.282,0.0,0.0
1581403500,0.236,0.0,0.0
1581426900,0.189,0.0,0.1
1581452100,0.232,0.0,0.0
1581454800,0.256,0.0,0.0
1581487200,0.258,0.0,0.0
1581516000,0.225,0.0,0.012
1581552000,0.266,0.0,0.0
1581558300,0.276,0.0,0.0
1581566400,0.257,0.0,0.0
1581575400,0.271,0.0,0.0
1581597000,0.257,0.0,0.03
1581598800,0.273,0.0,0.029
1581608700,0.205,0.0,0.057
1581626700,0.281,0.0,0.0
1581675300,0.135,0.0,0.1
1581678900,0.151,0.0,0.111
1581691500,0.503,0.0,0.075
1581714000,0.411,0.0,0.0
1581719400,0.391,0.0,0.0
1581757200,0.331,0.0,0.037
1581758100,0.356,0.0,0.061
1581759000,0.654,0.0,0.077
1581781500,0.328,0.0,0.037
1581782400,0.384,0.0,0.028
1581789600,0.921,0.0,0.0
1581793200,0.418,0.0,0.0
1581801300,0.39,0.0,0.0
1581819300,0.359,0.0,0.0
1581826500,0.384,0.0,0.0
1581858900,0.331,0.0,0.026
1581867000,0.315,0.0,0.01
1581870600,0.341,0.0,0.007
1581886800,0.373,0.0,0.0
1581888600,0.364,0.0,0.0
1581903000,0.347,0.0,0.0
1581918300,0.363,0.0,0.0
1581921000,0.351,0.0,0.0
1581948900,0.311,0.0,0.065
1581955200,0.337,0.0,0.026
1581965100,0.193,0.0,0.0
1581975900,0.187,0.0,0.0
1581976800,0.163,0.0,0.0
1581989400,0.163,0.0,0.0
1582016400,0.115,0.0,0.043
1582017300,0.065,0.0,0.077
1582021800,0.047,0.0,0.112
1582081200,0.253,0.0,0.0
1582107300,0.133,0.0,0.1
1582123500,0.181,0.0,0.079
1582152300,0.269,0.0,0.0
1582155900,0.216,0.0,0.0
1582168500,0.279,0.0,0.0
1582176600,0.274,0.0,0.0
1582213500,0.23,0.0,0.051
1582215300,0.224,0.0,0.034
1582216200,0.222,0.0,0.027
1582217100,0.247,0.0,0.017
1582249500,0.254,0.0,0.0
1582250400,0.264,0.0,0.0
1582280100,0.157,0.0,0.098
1582281900,0.119,0.0,0.107
1582284600,0.115,0.0,0.113
1582287300,0.15,0.0,0.112
1582332300,0.26,0.0,0.0
1582408800,0.24,0.0,0.0
1582419600,0.279,0.0,0.0
1582473600,0.13,0.0,0.044
1582482600,0.125,0.0,0.0
1582489800,0.146,0.0,0.0
1582529400,0.173,0.0,0.002
1582542000,0.043,0.0,0.107
1582571700,0.288,0.0,0.0
1582573500,0.282,0.0,0.0
1582574400,0.309,0.0,0.0
1582605000,0.224,0.0,0.0
1582628400,0.229,0.0,0.025
1582654500,0.29,0.0,0.0
1582663500,0.255,0.0,0.0
1582671600,0.261,0.0,0.0
1582679700,0.264,0.0,0.0
1582696800,0.367,0.0,0.0
1582716600,0.279,0.0,0.043
1582750800,0.37,0.0,0.0
1582767900,0.301,0.0,0.0
1582784100,0.349,0.0,0.0
1582785900,0.367,0.0,0.0
1582788600,0.362,0.0,0.001
1582819200,0.277,0.0,0.045
1582834500,0.819,0.0,0.0
1582838100,0.367,0.0,0.0
1582841700,0.347,0.0,0.0
1582938900,0.347,0.0,0.0
1582942500,0.284,0.0,0.0
1582958700,0.232,0.0,0.0
1582965900,0.26,0.0,0.01
1582967700,0.263,0.0,0.015
1582970400,0.831,0.0,0.022
1582993800,0.242,0.0,0.009
1583023500,0.363,0.0,0.0
1583028900,0.329,0.0,0.0
1583033400,0.291,0.0,0.0
1583034300,0.344,0.0,0.0
1583062200,0.856,0.0,0.011
1583072100,0.32,0.0,0.011
1583086500,0.35,0.0,0.0
1583100900,0.369,0.0,0.0
1583114400,0.369,0.0,0.0
1583136900,0.328,0.0,0.009
1583151300,0.341,0.0,0.049
1583189100,0.243,0.0,0.0
1583190900,0.287,0.0,0.0
1583217900,0.182,0.0,0.0
1583226900,0.216,0.0,0.017
1583227800,0.263,0.0,0.016
1583277300,0.27,0.0,0.0
1583281800,0.176,0.0,0.0
1583282700,0.275,0.0,0.0
1583289900,0.233,0.0,0.0
1583319600,0.694,0.0,0.039
1583342100,0.246,0.0,0.008
1583346600,0.258,0.0,0.0
1583351100,0.221,0.0,0.0
1583460000,0.231,0.0,0.0
1583493300,0.136,0.0,0.102
1583494200,0.166,0.0,0.086
1583570700,0.198,0.0,0.052
1583575200,0.503,0.0,0.108
1583578800,0.548,0.0,0.119
1583640900,0.269,0.0,0.0
1583664300,0.226,0.0,0.034
1583707500,0.319,0.0,0.0
1583763300,0.258,0.0,0.097
1583769600,0.319,0.0,0.05
1583785800,0.292,0.0,0.0
1583791200,0.293,0.0,0.0
1583829900,0.309,0.0,0.039
1583835300,0.148,0.0,0.106
1583838000,0.144,0.0,0.116
1583881200,0.277,0.0,0.0
1583892000,0.272,0.0,0.0
1583909100,0.247,0.0,0.0
1583929800,0.164,0.0,0.101
1583957700,0.147,0.0,0.0
1584065700,0.16,0.0,0.0
1584083700,0.172,0.0,0.0
1584101700,0.135,0.0,0.018
1584130500,0.362,0.0,0.0
1584132300,0.229,0.0,0.0
1584148500,0.29,0.0,0.0
1584149400,0.201,0.0,0.0
1584158400,0.245,0.0,0.0
1584169200,0.276,0.0,0.001
1584180900,0.131,0.0,0.107
1584193500,0.048,0.0,0.1
1584199800,0.058,0.0,0.061
1584207900,0.116,0.0,0.004
1584221400,0.141,0.0,0.0
1584228600,0.149,0.0,0.0
1584273600,0.1,0.0,0.066
1584285300,0.286,0.0,0.012
1584295200,0.365,0.0,0.003
1584305100,0.373,0.0,0.0
1584310500,0.377,0.0,0.0
1584333900,0.385,0.0,0.0
1584361800,0.602,0.0,0.114
1584362700,0.265,0.0,0.082
1584376200,0.353,0.0,0.053
1584377100,0.37,0.0,0.014
1584391500,0.379,0.0,0.0
1584404100,0.388,0.0,0.0
1584405000,0.336,0.0,0.0
1584405900,0.339,0.0,0.0
1584414000,0.387,0.0,0.0
1584518400,0.366,0.0,0.012
1584520200,0.343,0.0,0.019
1584526500,0.215,0.0,0.091
1584535500,0.18,0.0,0.103
1584540000,0.281,0.0,0.089
1584553500,0.34,0.0,0.007
1584576900,0.333,0.0,0.0
1584582300,0.373,0.0,0.0
1584608400,0.315,0.0,0.05
1584611100,0.264,0.0,0.063
1584637200,0.089,0.0,0.013
1584681300,0.053,0.0,0.0
1584693000,0.038,0.0,0.001
1584757800,0.092,0.0,0.0
1584837900,0.137,0.0,0.0
1584838800,0.182,0.0,0.0
1584863100,0.17,0.0,0.004
1584881100,0.143,0.0,0.02
1584891000,0.125,0.0,0.02
1584923400,0.153,0.0,0.0
1584953100,0.123,0.0,0.059
1584972900,0.153,0.0,0.008
1585006200,0.232,0.0,0.0
1585012500,0.285,0.0,0.0
1585089000,0.167,0.0,0.0
1585103400,0.177,0.0,0.0
1585119600,0.125,0.0,0.002
1585139400,0.114,0.0,0.116
1585143000,0.04,0.0,0.11
1585147500,0.08,0.0,0.084
1585151100,0.085,0.0,0.06
1585178100,0.062,0.0,0.0
1585197000,0.069,0.0,0.0
1585230300,0.25,0.0,0.044
1585254600,0.279,0.0,0.0
1585282500,0.274,0.0,0.0
1585325700,0.501,0.0,0.042
1585342800,0.153,0.0,0.0
1585343700,0.172,0.0,0.0
1585357200,0.156,0.0,0.0
1585364400,0.167,0.0,0.0
1585391400,0.795,0.0,0.117
1585436400,0.169,0.0,0.0
1585463400,0.144,0.0,0.0
1585511100,0.178,0.0,0.0
1585523700,0.179,0.0,0.0
1585530900,0.137,0.0,0.0
1585531800,0.171,0.0,0.0
1585533600,0.134,0.0,0.0
1585570500,0.138,0.0,0.014
1585572300,0.201,0.0,0.015
1585604700,0.233,0.0,0.0
1585610100,0.265,0.0,0.0
1585627200,0.231,0.0,0.0
1585631700,0.249,0.0,0.0
1585645200,0.254,0.0,0.005
1585658700,0.273,0.0,0.014
1585663200,0.236,0.0,0.01
1585674900,0.249,0.0,0.016
1585682100,0.231,0.0,0.0
1585683000,0.289,0.0,0.0
1585695600,0.252,0.0,0.0
1585697400,0.263,0.0,0.0
1585701000,0.254,0.0,0.0
1585722600,0.269,0.0,0.001
1585723500,0.225,0.0,0.003
1585724400,0.257,0.0,0.007
1585734300,0.278,0.0,0.019
1585739700,0.344,0.0,0.022
1585750500,0.244,0.0,0.015
1585755000,0.225,0.0,0.017
1585779300,0.234,0.0,0.0
1585798200,0.257,0.0,0.0
1585819800,0.175,0.0,0.103
1585844100,0.245,0.0,0.042
1585854000,0.277,0.0,0.0
1585862100,0.276,0.0,0.0
1585864800,0.275,0.0,0.0
1585899900,0.246,0.0,0.005
1585920600,0.175,0.0,0.108
1585929600,0.483,0.0,0.052
1585938600,0.232,0.0,0.001
1585940400,0.245,0.0,0.0
1585964700,0.222,0.0,0.0
1585976400,0.259,0.0,0.0
1586014200,0.217,0.0,0.028
1586015100,0.218,0.0,0.023
1586044800,0.232,0.0,0.0
1586054700,0.274,0.0,0.0
1586090700,0.262,0.0,0.006
1586134800,0.164,0.0,0.0
1586165400,0.152,0.0,0.022
1586187900,0.183,0.0,0.026
1586205900,0.17,0.0,0.0
1586232000,0.181,0.0,0.0
1586237400,0.183,0.0,0.0
1586241900,0.159,0.0,0.002
1586278800,0.145,0.0,0.002
1586313000,0.172,0.0,0.0
1586335500,0.137,0.0,0.027
1586350800,0.131,0.0,0.042
1586354400,0.151,0.0,0.024
1586379600,0.185,0.0,0.0
1586394000,0.165,0.0,0.0
1586414700,0.182,0.0,0.002
1586428200,0.255,0.0,0.023
1586443500,0.139,0.0,0.008
1586444400,0.138,0.0,0.038
1586454300,0.142,0.0,0.007
1586495700,0.157,0.0,0.0
1586502900,0.123,0.0,0.009
1586507400,0.157,0.0,0.03
1586527200,0.113,0.0,0.06
1586546100,0.196,0.0,0.0
1586571300,0.154,0.0,0.0
1586573100,0.165,0.0,0.0
1586618100,0.076,0.0,0.075
1586652300,0.143,0.0,0.0
1586692800,0.0,0.008,0.08
1586706300,0.061,0.0,0.034
1586732400,0.058,0.0,0.0
1586735100,0.056,0.0,0.0
1586749500,0.062,0.0,0.0
1586765700,0.032,0.0,0.008
1586776500,0.019000000000000003,0.0,0.041
1586801700,0.042,0.0,0.004
1586824200,0.078,0.0,0.0
1586834100,0.03,0.0,0.0
1586840400,0.073,0.0,0.0
1586870100,0.051000000000000004,0.0,0.048
1586888100,0.044,0.0,0.001
1586889000,0.098,0.0,0.001
1586893500,0.078,0.0,0.0
1586916000,0.041,0.0,0.0
1586922300,0.078,0.0,0.0
1586953800,0.006999999999999996,0.0,0.076
1586961900,0.0,0.031,0.061
1586976300,0.117,0.0,0.002
1587015000,0.069,0.0,0.0
1587046500,0.013999999999999999,0.0,0.057
1587067200,0.196,0.0,0.0
1587069000,0.102,0.0,0.0
1587098700,0.127,0.0,0.0
1587118500,0.031,0.0,0.039
1587132900,0.0,0.030000000000000002,0.078
1587135600,0.025,0.0,0.053
1587141900,0.023000000000000003,0.0,0.032
1587148200,0.085,0.0,0.002
1587211200,0.0,0.035,0.058
1587249900,0.073,0.0,0.0
1587257100,0.05,0.0,0.0
1587272400,0.067,0.0,0.0
1587300300,0.048,0.019,0.076
1587301200,0.04,0.035,0.111
1587304800,0.0,0.06,0.119
1587322800,0.086,0.0,0.0
1587341700,0.073,0.0,0.0
1587375900,0.078,0.0,0.031
1587405600,0.053,0.0,0.009
1587456900,0.03,0.002,0.036
1587460500,0.173,0.0,0.044
1587468600,0.091,0.0,0.06
1587500100,0.297,0.0,0.0
1587520800,0.306,0.0,0.0
1587529800,0.319,0.0,0.0
1587586500,0.395,0.0,0.0
1587599100,0.373,0.0,0.0
1587614400,0.362,0.0,0.0
1587615300,0.376,0.0,0.0
1587616200,0.325,0.0,0.0
1587617100,0.489,0.0,0.0
1587636900,0.256,0.0,0.104
1587641400,0.337,0.0,0.056
1587643200,0.357,0.0,0.057
1587653100,0.298,0.0,0.081
1587659400,0.308,0.0,0.016
1587663000,0.349,0.0,0.016
1587663900,0.325,0.0,0.011
1587721500,0.111,0.0,0.024
1587837600,0.18,0.0,0.01
1587845700,0.175,0.0,0.0
1587878100,0.164,0.0,0.0
1587897900,0.116,0.0,0.02
1587944700,0.154,0.0,0.0
1587999600,0.135,0.0,0.059
1588018500,0.133,0.0,0.0
1588031100,0.165,0.0,0.0
1588033800,0.168,0.0,0.0
1588050000,0.134,0.0,0.0
1588080600,0.128,0.0,0.072
1588084200,0.063,0.0,0.069
1588086000,0.087,0.0,0.06
1588086900,0.118,0.0,0.055
1588089600,0.124,0.0,0.06
1588096800,0.155,0.0,0.008
1588131000,0.166,0.0,0.0
1588133700,0.163,0.0,0.0
1588135500,0.123,0.0,0.0
1588182300,0.25,0.0,0.011
1588228200,0.298,0.0,0.004
1588232700,0.237,0.0,0.018
1588279500,0.276,0.0,0.0
1588281300,0.257,0.0,0.0
1588292100,0.247,0.0,0.0
1588298400,0.226,0.0,0.0
1588308300,0.262,0.0,0.0
1588340700,0.203,0.0,0.043
1588353300,0.243,0.0,0.018
1588365900,0.271,0.0,0.0
1588389300,0.25,0.0,0.0
1588411800,0.892,0.0,0.055
1588430700,0.191,0.0,0.081
1588440600,0.253,0.0,0.006
1588453200,0.284,0.0,0.0
1588462200,0.241,0.0,0.0
1588487400,0.261,0.0,0.005
1588504500,0.123,0.0,0.115
1588510800,0.156,0.0,0.102
1588541400,0.276,0.0,0.0
1588553100,0.271,0.0,0.0
1588565700,0.255,0.0,0.0
1588570200,0.263,0.0,0.0
1588576500,0.153,0.0,0.016
1588583700,0.093,0.0,0.046
1588618800,0.048,0.0,0.003
1588626000,0.082,0.0,0.0
1588626900,0.068,0.0,0.0
1588635000,0.067,0.0,0.0
1588647600,0.061,0.0,0.0
1588675500,0.337,0.0,0.068
1588702500,0.073,0.0,0.005
1588759200,0.20900000000000002,0.0,0.073
1588761900,0.419,0.0,0.101
1588854600,0.0,0.011,
1588875300,0.067,0.0,0.015
1588888800,0.061,0.0,0.0
1588906800,0.026,0.0,0.0
1588911300,0.047,0.0,0.0
1588914900,0.055,0.0,0.0
1588921200,0.067,0.0,0.005
1588949100,0.332,0.0,0.017
1588957200,0.791,0.0,0.012
1588965300,0.177,0.0,0.0
1588977000,0.04,0.0,0.0
1588978800,0.034,0.0,0.0
1589007600,0.066,0.0,0.011
1589057100,0.035,0.0,0.0
1589091300,0.073,0.0,0.004
1589105700,0.0,0.001999999999999995,0.081
1589111100,0.013000000000000005,0.0,0.066
1589127300,0.059,0.0,0.014
1589146200,0.063,0.0,0.0
1589155200,0.045,0.0,0.0
1589189400,0.053000000000000005,0.0,0.034
1589206500,0.011,0.0,0.051
1589221800,0.082,0.0,0.008
1589230800,0.091,0.0,0.0
1589246100,0.033,0.0,0.0
1589251500,0.023,0.0,0.0
1589252400,0.058,0.0,0.0
1589288400,0.037,0.0,0.016
1589316300,0.052,0.0,0.0
1589326200,0.071,0.0,0.0
1589338800,0.055,0.0,0.0
1589357700,0.033,0.0,0.036
1589374800,0.0,0.008,0.034
1589431500,0.08,0.0,0.0
1589458500,0.0,0.010000000000000002,0.067
1589464800,0.032,0.0,0.032
1589481000,0.065,0.0,0.002
1589519700,0.044,0.0,0.0
1589547600,0.215,0.0,0.015
1589568300,0.041,0.0,0.004
1589580000,0.046,0.0,0.0
1589583600,0.071,0.0,0.0
1589585400,0.07,0.0,0.0
1589607000,0.057,0.0,0.0
1589609700,0.049,0.0,0.002
1589621400,0.546,0.0,0.094
1589654700,0.024,0.0,0.004
1589655600,0.051,0.0,0.002
1589698800,0.044,0.0,0.005
1589708700,0.0,0.034,0.102
1589721300,0.0,0.063,0.098
1589730300,0.0,0.003,0.055
1589731200,0.0,0.013,0.048
1589732100,0.023000000000000003,0.0,0.041
1589748300,0.076,0.0,0.0
1589760000,0.047,0.0,0.0
1589760900,0.067,0.0,0.0
1589789700,0.009000000000000001,0.0,0.066
1589806800,0.0,0.085,0.109
1589841900,0.034,0.0,0.0
1589853600,0.044,0.0,0.0
1589900400,0.004,0.0,0.074
1589904000,0.13499999999999998,0.0,0.036
1589906700,0.099,0.0,0.025
1589917500,0.108,0.0,0.0
1589929200,0.036,0.0,0.0
1589937300,0.064,0.0,0.0
1589950800,0.058,0.0,0.0
1589961600,0.019000000000000003,0.0,0.064
1589962500,0.0,0.022,0.069
1589973300,0.0,0.061,0.114
1589976000,0.0,0.032,0.115
1589998500,0.053,0.0,0.008
1590020100,0.09,0.0,0.0
1590023700,0.03,0.0,0.0
1590042600,0.068,0.0,0.005
1590048900,0.032,0.0,0.021
1590056100,0.064,0.0,0.032
1590057000,0.056,0.0,0.044
1590066000,0.0,0.044,0.108
1590068700,0.008,0.0,0.098
1590079500,0.022,0.0,0.025
1590106500,0.034,0.0,0.0
1590117300,0.046,0.0,0.0
1590156000,0.415,0.0,0.096
1590160500,0.408,0.0,0.069
1590172200,0.026,0.0,0.005
1590215400,0.02,0.0,0.007
1590248700,0.0,0.016,0.054
1590276600,0.044,0.0,0.0
1590320700,0.0,0.027999999999999997,0.11
1590415200,0.0,0.034999999999999996,0.094
1590417900,0.0,0.008999999999999998,0.08
1590448500,0.079,0.0,0.0
1590450300,0.063,0.0,0.0
1590496200,0.0,0.023000000000000003,0.102
1590504300,0.0,0.026,0.048
1590523200,0.046,0.0,0.0
1590529500,0.094,0.0,0.0
1590555600,0.041,0.0,0.0
1590588000,0.0,0.037,0.088
1590607800,0.074,0.0,0.001
1590622200,0.021,0.0,0.0
1590651900,0.01,0.0,0.054
1590652800,0.035,0.0,0.06
1590673500,0.0,0.046,0.091
1590705000,0.081,0.0,0.0
1590708600,0.052,0.0,0.0
1590721200,0.071,0.0,0.0
1590804900,0.077,0.0,0.0
1590824700,0.05,0.0,0.011
1590871500,0.052,0.0,0.0
1590885900,0.025,0.0,0.0
1590902100,0.02,0.0,0.0
1590903900,0.03,0.0,0.001
1590929100,0.0,0.061,0.103
1590939900,0.0,0.008,0.051
1590951600,0.044,0.0,0.003
1590955200,0.069,0.0,0.0
1590957000,0.074,0.0,0.0
1590966000,0.05,0.0,0.0
1590983100,0.066,0.0,0.0
1590987600,0.054,0.0,0.0
1590991200,0.02,0.0,0.006
1591020000,0.071,0.0,0.024
1591031700,0.0,0.004999999999999999,0.027
1591110000,0.005999999999999999,0.0,0.038
1591182000,0.0,0.04200000000000001,0.115
1591232400,0.036,0.0,0.0
1591267500,0.048,0.0,0.028
1591276500,0.005999999999999998,0.0,0.103
1591278300,0.0,0.023,0.101
1591280100,0.0,0.006000000000000002,0.091
1591315200,,,
1591341300,,,
1591368300,,,
1591384500,,,
1591388100,,,
1591398000,,,
1591413300,,,
1591457400,,,
1591472700,,,
1591484400,,,
1591515900,,,
1591521300,,,
1591533900,,,
1591570800,,,
1591590600,,,
1591591500,,,
1591594200,,,
1591595100,,,
1591606800,,,
1591611300,,,
1591631100,,,
1591632900,,,
1591636500,,,
1591681500,,,
1591700400,,,
1591713000,,,
1591713900,,,
1591714800,,,
1591752600,,,
1591806600,,,
1591817400,,,
1591837200,,,
1591844400,,,
1591934400,,,
1591959600,,,
1591962300,,,
1591972200,,,
1592005500,,,
1592009100,,,
1592017200,,,
1592022600,,,
1592027100,,,
1592029800,,,
1592151300,,,
1592163900,,,
1592169300,,,
1592172900,,,
1592189100,,,
1592206200,,,
1592252100,,,
1592264700,,,
1592268300,,,
1592272800,,,
1592307900,,,
1592336700,,,
1592338500,,,
1592362800,,,
1592388900,,,
1592416800,,,
1592421300,,,
1592423100,,,
1592430300,,,
1592476200,,,
1592496900,,,
1592500500,,,
1592523000,,,
1592542800,,,
1592554500,,,
1592582400,,,
1592589600,,,
1592595900,,,
1592600400,,,
1592606700,,,
1592617500,,,
1592636400,,,
1592637300,,,
1592638200,,,
1592644500,,,
1592660700,,,
1592675100,,,
1592680500,,,
1592703900,,,
1592801100,,,
1592811000,,,
1592811900,,,
1592820000,,,
1592829900,,,
1592847000,,,
1592849700,,,
1592857800,,,
1592861400,,,
1592895600,,,
1592907300,,,
1592925300,,,
1592939700,,,
1593021600,,,
1593034200,,,
1593116100,,,
1593126900,,,
1593147600,,,
1593159300,,,
1593179100,,,
1593180900,,,
1593186300,,,
1593207000,,,
1593225900,0.029,0.0,0.0
1593253800,0.049999999999999996,0.0,0.038
1593256500,0.0,0.004,0.062
1593266400,0.254,0.0,0.054
1593295200,0.074,0.0,0.0
1593296100,0.024,0.0,0.0
1593303300,0.025,0.0,0.0
1593328500,0.04,0.0,0.012
1593337500,0.0,0.034999999999999996,0.106
1593387900,0.056,0.0,0.0
1593398700,0.041,0.0,0.0
1593432900,0.0,0.032,0.113
1593457200,0.057,0.0,0.004
1593472500,0.065,0.0,0.0
1593473400,0.045,0.0,0.0
1593508500,0.008999999999999998,0.0,0.038
1593517500,0.0,0.048,0.112
1593591300,0.062,0.0,0.011
1593603900,0.0,0.010000000000000002,0.065
1593613800,0.0,0.019,0.082
1593614700,0.0,0.007000000000000003,0.085
1593649800,0.085,0.0,0.0
1593671400,0.065,0.0,0.01
1593688500,0.0,0.079,0.118
1593689400,0.0,0.028999999999999998,0.118
1593716400,0.708,0.0,0.004
1593729900,0.054,0.0,0.0
1593780300,0.0,0.041,0.115
1593801000,0.037,0.0,0.005
1593804600,0.063,0.0,0.002
1593815400,0.065,0.0,0.0
1593873900,0.0,0.041,0.082
1593903600,0.042,0.0,0.0
1593904500,0.094,0.0,0.0
1593906300,0.078,0.0,0.0
1593927900,0.066,0.0,0.002
1593972900,0.07,0.0,0.005
1593987300,0.027,0.0,0.0
1594031400,0.0,0.044000000000000004,0.102
1594035900,0.0,0.051000000000000004,0.107
1594038600,0.0,0.063,0.105
1594047600,0.0,0.002,0.074
1594084500,0.033,0.0,0.0
1594088100,0.091,0.0,0.0
1594095300,0.067,0.0,0.0
1594098000,0.061,0.0,0.0
1594113300,0.0010000000000000009,0.0,0.082
1594117800,0.0,0.016999999999999998,0.095
1594120500,0.0,0.046,0.101
1594125900,0.020000000000000004,0.0,0.1
1594127700,0.0,0.019,0.095
1594151100,0.05,0.0,0.0
1594167300,0.07,0.0,0.0
1594179000,0.047,0.0,0.0
